REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
7320079	76.7	77.9	77.7	76.5	77.8	77.4	80.5	78	76.5	82.6	81.5	77.5
6770603	159	116.8	96	104.4	86.7	98.1	113.2	102.9	115.1	91.1	122.3	83.9
2370408	79.6	82.7	79.4	78.7	80.1	74.6	75.9	78	79	82.5	81.2	77.8
6510471	87.4	81.4	82.7	79.2	82.7	83.5	82	82.8	78.5	81.6	80.4	86
7380131	79.7	83.8	78.3	83.1	83.1	83.7	78.3	81.1	78.9	83.3	79.3	81.1
840601	87.6	93	92.2	89.9	97.1	78.2	83.2	81.9	87.9	87.7	95	89.3
840484	93.7	95	86.7	100.6	91.7	106.3	98.8	96.4	92.2	94.9	100.4	90.4
6420288	100.1	98.3	96.3	88.4	104.4	88.6	86.1	91.4	96.7	88.9	97.1	88.8
6280296	81.6	79.2	77.1	85.7	79.6	77.6	83.8	85.3	79.4	84.2	74.6	78.9
3870440	77.9	78.5	75.4	76.5	78.7	80.1	89.2	80.8	77	77.6	90.6	78.3
2630747	145.7	116.4	119.5	107	117.8	130.9	122.5	103.4	120.2	125.8	143.4	120.3
4010021	424.8	523	449.8	422.2	362.1	399.2	432.4	532.3	378.6	319.1	449.2	358.7
3420437	82.5	78.4	78.5	75.8	78.6	75.3	73	77	78.5	77	73.9	77.7
4540170	76.1	81.9	76.6	78.6	78	76.4	74.8	72.4	76.5	77.2	76.2	74.6
7570349	80.4	79.1	89.5	79.3	80.6	80.1	81.1	85.3	82.3	79.1	78.5	77.9
7050706	594.5	526.4	500.5	397	460.3	437.4	492.1	414.7	411.6	525.4	510.9	413.9
2340592	78.4	77.6	76.5	78.1	78.6	73.7	75.3	76	76.4	76	74.3	81.3
5670129	79.5	77.1	77.4	77.9	82.1	77.7	78.2	77.3	80.1	83.1	77.6	80.3
6110202	78.6	76.9	74.7	79.3	82.3	73.4	74.3	86	71.3	68.6	74.7	78.8
7320343	100.5	104.8	100.1	104.3	101.3	118.6	100.7	92.5	104.9	118.2	110.5	101
2650753	160.8	214.8	207	248.1	177.2	177	191.8	202.5	219.6	215.7	159.1	222.6
3460088	68.9	77	70.4	75.3	72	77.6	77.6	74.4	73.9	73.7	70.9	74.1
5720538	170.7	159.6	148.1	146.4	131.4	175.5	176.4	140.6	132.1	150.6	164.6	139.7
4060692	475.7	464	445.4	389.6	469.9	413.4	443.3	473.3	335.8	438.1	388.9	470.4
4640270	82.6	87.5	82.5	82.9	84	80.3	82.5	87.4	83.7	84.3	77.7	85.6
5690026	81.3	75.3	77.6	79.3	73.4	80.6	81	76.5	78.4	75.9	77.4	82.9
5360379	437.8	430.1	419.6	443.4	454.3	475.7	418.7	387.6	540.8	419.2	480	436.6
830376	75.8	73.8	74.8	74.3	72	74.8	75.1	75.9	76.3	70.5	71.7	75.7
1090438	180.1	168.3	164	156.4	169.8	178.6	181.5	187	168.3	206.9	170.1	155.9
380079	137.4	133.1	142.6	236.9	138.3	170.5	135.2	165	181.9	170.3	148.7	165.7
1240019	92.3	90.8	96.4	84.6	90.6	83	83.9	89.1	92.6	91.4	89.8	86.6
4220437	75.2	79.4	76.9	74.5	80.6	77.4	76.2	77.5	74.1	78	77.4	80.6
5690168	103.5	98.1	99.4	102.4	100.3	101.2	103.3	99.9	106.1	97.2	99.9	87.4
6270747	74.1	79.8	80.7	80.9	80.8	76.5	75.6	79.4	78.6	79	77.5	76.3
360671	76.4	80.3	79.4	77.9	76.9	81.6	75.2	78.8	74.9	78.4	75.1	81.1
650703	81.3	81.9	74.5	74.3	83.5	80.1	74	79	76.9	77.4	77.9	72.5
2190139	71.4	70.1	77.5	74.4	72.9	76.1	72.1	74	75.2	76	75.4	76.1
5310161	181.9	125.5	194	139.5	264.8	268.5	152.1	143.5	155.7	202.2	210.1	237.2
4900176	74.4	77.6	77.7	78.8	77.7	75.3	79.9	78.5	80	78.6	76.2	73.4
2350484	85	75.6	81.9	82.3	87	78	82	80.6	78.5	80.5	78.5	74.9
6250300	144.7	153.1	151.3	129.3	143.1	148.3	149.3	138.3	163.6	164.8	144.3	153.7
1430672	77.3	73.8	87	79.1	81.1	79.9	83.7	79.1	76.5	80.5	84.2	80.8
6040600	127.9	134	128.4	115.3	128.2	113	113.2	112.6	128.5	120.4	129.3	119.3
3420427	104	98.1	103.8	119	112	100	103.7	106.5	111	117.7	110.1	106.6
3450601	80.4	77.1	79.7	81.3	79.3	77.9	79.5	78.7	79.1	74.1	78.9	78.5
6650041	418.7	445.6	391	261.7	369.2	320.7	455.1	391.4	188.5	517.3	289.5	406.8
5900358	77.9	80.9	77.9	75.3	80.8	80.1	72.1	80.7	76.1	77.4	73.7	82.7
1770424	75	74.7	77.3	71.7	75.6	78.2	82.4	75.9	77.7	76.2	77.9	79.4
1430273	83.4	82.3	90	82.3	79.8	86.4	79.4	83.3	79.6	75.2	79.7	77.9
7210202	95.1	84.4	82.5	89.2	91.1	92.2	89.2	92.4	99.7	85.6	94.8	86.3
2450132	125.9	133.2	130.9	110.3	140.2	109.7	127.3	113	111.7	135.1	122	113.9
5390056	210.2	148.4	132.6	114.9	150.9	130.4	116.9	128.3	142.9	124	167.1	107.8
5360437	78.1	79.7	80	76.3	83.1	78.7	80.1	72.9	77.7	77.1	78.4	83.8
150041	89.6	91.6	96.4	93.2	85.5	91.3	87.6	97.5	97.1	95.9	87.2	90.9
3190347	75.9	79	86.2	77.6	75.1	74.3	77.9	77.8	78.6	82.8	79.3	79.9
1430047	575.6	612.6	564.4	605.4	576.7	676.7	605.5	506.3	688.4	569.4	708.1	519.2
2370544	75.7	78.1	80.1	82.1	87.8	85.9	79.9	81.1	83.9	80.8	77	79
6770209	161.7	141.5	136.8	140.5	159.2	149.5	142.5	150.8	122.8	126.2	169.1	120.2
6960014	150	130.6	135	133.7	143.1	143.1	146.6	143.1	125.1	128.2	137.4	151
650619	113.5	130.9	117.6	156.9	114.5	111.4	126.2	133	141.5	117.7	117.3	117.3
6110750	82.9	80	78.5	77	82.1	83.2	76.7	80	83.7	78.1	74.9	77.8
3360273	130.6	119.2	127.6	124.2	134.9	151.7	142.6	136.1	121.6	150.1	133.7	134.1
60703	98.1	108.1	102.4	99.2	99.5	97.1	97.9	95.7	111.4	92.3	102.4	108.3
4570253	92.9	102.3	100	89.4	98.7	98.8	87.6	97.1	101.8	95.7	101	101
940008	80.3	74.6	76.4	76.7	80.1	82.8	78.9	74.4	76	76.8	79.5	78.9
2340368	76.2	77.4	78.3	78.3	72.9	75.4	71.4	76	76.3	76.4	85.9	76.1
6480671	82.6	81.6	79.1	82	82.2	89	81.7	80.2	77	78.4	84.2	81.9
2710110	76.7	76.6	76.6	77.5	76.4	76	73.9	76.5	74.9	77.2	77.4	74.6
290731	224.9	255.3	232.6	202	235	182.5	223.4	217.7	171.7	236.5	187.1	269.9
2690670	212.7	229.4	198.9	187.5	172.9	191.8	193	203.7	183.3	185.9	216.1	163.6
6180553	71.8	76.8	72.4	75.9	76.1	78.2	79.7	77.3	77.7	75.4	78	75.4
5860639	81.3	77.5	77.3	75.5	78.1	77.5	80.1	83.1	81.1	73.3	82.2	79.4
450240	81.4	85.1	82	88.3	83.1	78.5	84	81.8	89.6	101.6	84.7	76.7
5910520	74.5	80.9	75.8	79.3	79.3	78.6	80.9	79.7	80.6	79.3	77.3	79
6220725	76.6	77.9	74.8	78.8	73.5	79	74.7	78.3	74.8	74.1	80.9	72.3
830278	256.4	361.9	232.4	199	278.8	185.6	244.9	321.7	207.8	193.9	225.7	231.4
5340059	165.7	149.2	132.9	146.5	171.9	145.8	149.5	178.5	138	162.9	138	144.1
6480280	75.1	77.6	81.3	78.7	74.9	79	88.5	79.3	78.9	79	79	81.9
5340706	78.2	75.4	83.5	74.8	79.8	78.9	78.5	81.3	76.2	78.1	77.2	81.6
5860343	101	118.6	122.8	110	118.5	125.3	112.4	114.2	130.5	111.8	138.8	116
6350630	78.2	80.1	72.7	80.6	77.9	73.2	78.2	81.8	78.1	77.2	81.7	81
4920328	75.1	76.6	81.3	75	79.6	80.6	78.7	78.1	77.1	75.1	74.7	79.4
4010390	89.5	80.2	85.4	80.6	78.4	83.3	90.6	85.9	78.5	87.7	83.9	85
3120735	95.9	86	92.9	93.3	89.1	92.4	83.6	91.4	99	90.3	92.1	91.4
5360035	76.4	78.1	80.7	77.1	78.6	77.8	79.4	80.2	76.8	77.8	80.7	77.9
4290639	74.7	78.8	80.2	76.8	80.7	79.3	78.5	76.5	75.2	77.4	83	76.7
2690129	76.8	77.2	79.9	74.2	74.9	76.2	75.1	80.5	77.3	75	80.9	76.8
4040242	78.9	77.8	77.4	76.3	76.6	76	78.4	84.4	76.3	77.5	76.2	77.2
2060411	75.1	85.8	76.9	79.1	75	80.2	77.6	80.1	74.1	76.4	78.1	79.7
430221	79.2	79.4	80.4	78.2	81.1	84.6	85.7	81.6	79.6	79.1	85.5	79.9
460309	76.1	82.6	80.4	79.4	76.4	78.8	78.4	73.5	80.6	73.8	76.5	77.6
7150730	85.5	93.5	93.2	85.2	83.8	91.2	87.1	89.2	81.9	94.1	83.3	90
290386	72	74.2	74.7	72.3	76.8	73.5	81.2	78.2	75.6	76.8	71.9	73.3
4760441	78.1	77.5	72.6	74.5	80.1	76.5	84.8	78.3	77.6	71.7	79.3	80.1
2350671	82.6	85.3	83.3	86.5	88.5	83.7	90	90.1	85.4	85.3	85	82.9
5270014	79.7	81.5	81.3	77.6	84.7	79.8	77.6	77.5	77.3	79.3	81.4	78.5
4150338	78.9	85.7	80.1	82.4	80.6	87.6	84.1	79	81.6	88.4	81.7	80.6
7150369	78	74.8	77.4	77.3	81.4	74.2	76.4	86.3	78.8	81.7	77.5	82.7
7650373	185.1	145.2	134.4	153.9	141.9	223.5	155.5	170.9	136.7	148.7	167.3	146.2
5220711	86.3	87.6	82.7	87.9	92.1	88.3	93.6	90	82.1	90.7	86.2	87.2
1400241	100	96	94.5	86	107.7	102.6	106.7	97.5	88.1	101.9	104.9	112.9
2100341	300.8	347.3	342.1	362.7	335.8	317.2	408	379.6	344.8	471.4	317	421.7
780431	76.9	83	79.6	75.4	78.9	82.5	78.9	79.2	76.7	80.8	79.8	80.1
4920441	79.6	77.7	80.9	78.7	77.5	78.7	80.9	77.4	78	70.3	77.8	85.4
6180164	76	81.1	77.1	75.9	76.7	76.2	73.4	74	79.7	76.1	74.5	79.4
5050044	133.1	107.6	115.3	112.1	113.4	111.9	118.1	117.9	131.5	128.1	117.3	113.8
2260133	80.9	78	82.3	82.2	80.9	84.3	87.1	83	79.3	71.7	75.4	85.3
610102	78.7	77.7	81.3	77.3	76.9	76.1	74	78.2	77.3	79	84	80.4
3800390	76.2	78.5	83.3	80.7	76.4	82.1	77.4	80.2	82.2	75.7	80.7	76.8
50064	81.3	80.9	77.8	81.2	77.7	73.4	83	70.5	79.4	75.8	78.7	75.7
4860725	81.4	81.4	79.3	79.1	78.4	81.6	81.6	80.3	80.5	86.2	84.1	81.8
610678	230.5	238.2	156.9	206.5	150.9	209.3	227.2	227.8	179	182.8	211.8	157.9
3290170	353.9	312.6	318.9	234.3	314.7	259.2	241.5	270.6	388.3	253	398	262.7
1820543	918.4	1116.6	1066.2	1713	1077.3	996.5	1672.3	1656.7	1154.4	1282.8	881.8	1524
6400452	74.4	83.6	78.3	86.6	75.4	81.8	76.7	73.3	83	79.1	78.8	79.2
7320397	75.3	78.6	79.6	78.7	78.7	81.9	79.6	78.5	82	80.8	76.8	80.2
1940040	77.3	79.1	78.3	77	78.6	81.3	78.4	82.6	80.2	75.7	80.5	80.5
5820672	213.6	230	232.8	175.8	219.3	234.2	207.2	228.9	155.3	202.2	221	180.2
6280386	104.7	108.2	114.6	115.5	118.7	123.2	120.1	103.8	115	113.9	130.6	109.1
130224	11790.1	11151.4	10944.8	10015	10201.2	10686.6	11685.6	9428.2	10154.8	11353.2	10407.9	11208.5
6180253	186.5	165.6	126.9	194.4	129.7	255.9	162.4	173.2	175.2	118.8	236.2	117.6
830400	77.7	78	79.6	79.3	72.1	77.7	77.8	78.2	76.4	74.7	85	74.7
4390762	78.9	82.7	79.7	80.2	76.7	79.9	77.2	79.4	79.3	83.1	78.5	80.4
3940093	77	78.1	76.7	79.9	77.2	78.1	84	77.2	75.7	83.2	77.3	78.5
5220189	91.1	97.4	93.6	98	84.4	102.2	89	100.9	97.3	94.4	96.9	91.8
1690121	113.1	101.5	152.4	117.8	149	118.2	110.6	108.9	137	143.4	112.1	225
3800465	85.6	87.2	92	93.9	84.9	92.7	84.1	81.8	80.6	94	88.9	91.3
5290609	81.8	75.1	76.2	81.7	76.8	73.1	79.7	75.6	78	77.2	77.1	80.1
650259	324.5	293.3	406.3	431.5	355.2	345.8	368.5	412.1	419.2	332.4	300.6	353.9
2750026	83	73.3	81.3	74.1	77.4	79.1	82.6	81.6	79.5	80.6	80	74.5
3190632	80.1	74.7	79.7	76	76.5	80.2	77	78.4	78.6	77.6	75.6	77.6
1450615	90.5	97.5	85.9	92.6	87.5	102.2	102.4	86.7	92.5	97.4	93.3	95
4490053	74	78.3	80.4	77	78.2	78.7	79.7	81.5	78.9	74	83	81.5
4480035	77.9	83.8	88	72.8	76.4	85.8	75.9	87.5	77.7	79.5	76.5	84.5
1050703	82.5	83.6	80.5	85.9	80.1	80.4	81.5	86.8	83.4	78.6	87.2	82.4
4070379	116.5	131	106.3	126.1	115.6	127.3	125.2	139.8	116.5	107.7	118.3	117.2
7650605	78.5	83.5	77	77.2	80.3	79.1	79.8	77.9	78.6	78.9	75.5	81.1
1940131	78.2	76.5	80	75.8	76	81.7	82.2	79.4	77.4	78.4	76.9	75.7
5860491	75	75.2	76.3	78.3	74.9	74.6	78.4	77.5	74.4	75.4	80.7	78.4
1030164	84.9	89.2	87.6	82.6	87.9	88.4	84.1	87.2	84.2	87.7	86.4	90.1
4610148	80.3	78.6	78.5	85.2	81	82.4	78.6	78.5	79.1	79.9	83.2	83.9
4220400	80.1	72.2	78.1	79.8	81.4	78.4	74	77.8	78.3	81	81.7	77.5
5340288	80.9	84.2	82.5	77.5	88.2	86.5	85	81.2	82.9	79.5	81.2	82.3
830743	74.9	76.3	80.9	77.7	73.6	78.6	79	79.4	75.8	72.5	74.2	81.1
2350246	79.2	79.3	79.9	78.8	74.8	78.3	77.7	81.4	78.3	78.3	75.1	75.7
3800441	85.5	82.6	83.1	82.9	80.4	84.5	81.1	75.9	82.5	83.1	76.6	78.6
1340450	77.6	77.1	84.8	75.3	77.2	80.5	78.5	82.7	80	80.1	77.1	72.2
4490687	88.1	91.5	94.1	86	90.4	92.4	82.6	83.5	97.5	94.6	93.5	88.2
6760189	530.5	486.3	473.6	458.3	397.3	477	565.8	508.8	565.8	521.6	363.9	411.1
60639	146.3	108.4	99.1	92.8	101.2	106.9	115	100	106	112.1	101.9	102.1
2260148	142.9	153.7	121	177.9	124	175.8	140.6	128.6	200.6	132.4	185	123.3
6760292	79.7	77.6	75.2	77.2	82.2	78.4	80.5	82.5	81.7	80.1	84.7	76.7
6400113	97.4	96.7	93.6	92.9	94.8	91.1	91.7	93.3	96.5	87.8	85.6	97.9
1780445	109.6	108	98.8	103.5	100	110.9	105.8	109.5	105.4	110.2	116.5	104.1
6270433	84.2	81.5	84.2	83.7	88.3	84.9	83.7	85.3	84.9	83.9	82.8	91.2
730630	75.5	79.4	80.1	78.3	77	81.1	72.4	76.9	76.7	78.6	79	80.5
3710358	81.8	87.7	78.1	83	91.7	91.1	80.9	80.3	83.2	86.8	84.8	87
2470681	79.4	84.9	82.7	82.8	83.6	82.9	83.7	84.5	91.2	102.6	81.6	89.3
7100452	80.8	79.1	78.4	79.3	81.1	76.1	78	76.7	77.3	78.3	78.6	77.9
5690309	77.4	85	82	76.8	91.4	80.7	82.9	85.5	81.1	81.8	81.9	79.5
4050377	3224.4	2626	3472	4121.9	3003.9	3792.9	3377.5	3557.6	3955.4	3659.3	2795.9	4314
2940709	75.1	75	75.4	78.8	84.7	80.1	77.3	77.6	79	75.4	81.8	79.7
20630	73.7	73.1	75.2	75.3	72.4	75.9	83	77.5	75.7	76.9	73.8	76.3
3310768	77.3	74.9	78.2	76.3	75.7	80.9	78.7	76.3	78.3	78.4	81	75.8
2470121	81.4	79.8	78.8	84.1	76.9	79.2	77.8	83.2	78.6	77.5	83.2	75.2
3370561	80.2	75.5	72.5	77.8	77.9	78.4	79.3	77.2	79.2	78.9	77.8	74.8
3440026	76.2	82.6	75.7	80.2	79.2	79.9	81.6	77.3	80.9	81	80.3	80.6
2340307	75.2	82.2	79.1	78.9	77	79.1	79.7	76.9	79.5	78.3	79.7	77.3
5050670	409.9	361.9	392.9	339.3	349.5	456.9	495.3	496.2	327.8	423.5	362.7	431.8
3520593	83.3	77.7	88.5	78.8	82	73.6	80.7	79.8	74.9	77	76.4	80.5
4730528	78.3	75.6	76.7	83.5	77.8	83.8	79.9	82.4	79.7	85.3	82.8	77.7
4120639	81.5	78.7	74.3	78.3	80.8	79	78.5	76.3	81.5	81	80.7	77
5080307	76.8	85.2	76.7	82.2	80.9	80.7	75.2	76.9	80.2	76.7	83	81.8
7610349	81.6	82.5	82.6	71.1	79	81.1	76.9	82.9	82.2	77.1	81.2	78.4
4050411	80.8	81.1	84.8	79.3	84.9	82.7	82.1	81.2	80.8	81.5	81.2	82.8
5220736	80.9	82.3	78.7	81.2	77.4	76.7	78.2	80	80.6	78.2	80.8	80
5420202	75.1	75.6	75.5	75.8	74.8	76.7	78.5	74.4	81.7	72.3	80	71.9
4830113	165.6	277.1	187.7	258.7	155.7	111.4	166.5	179.3	369.2	146.9	132.3	137.3
5910431	1007.7	750.7	838.3	742.9	886.1	723.9	799.5	542.8	456.3	516.1	542.1	501.2
4220047	77.8	81.4	81	80	78.9	83.1	80.7	77.7	79	80.7	83.6	78.4
4880719	85.1	78.7	84.4	82.7	83.7	87.9	85.7	81.6	80.4	83.8	90.4	81.2
7040482	438.1	472.7	494.1	503.2	493	472.2	484.5	502.6	446.3	519.2	414.9	586.7
4730255	77.4	80.3	78.3	81.3	83.3	78.2	79.4	74.6	73.8	78.9	79.8	78.8
1500608	77.7	80.5	83.8	80.1	86.2	81.3	77.8	82.2	77.2	83.5	78.9	81.9
1240349	79.5	78	81.2	74	73.6	82.6	73.3	76.8	78	77.4	78.3	74.9
990731	141.4	114.2	158.3	153.6	130.1	128	129.6	122	174.9	160.5	138.9	126.9
3310037	76	76.1	74.9	75.2	73.9	77	74.7	75.3	73.1	78.3	78.3	81.8
630291	84.3	82.3	76.9	79.9	77.8	78.2	78.9	80.6	82.5	83	84	80.7
6040154	78	81.8	78.6	82.5	80.3	79.1	79.7	76.3	76.9	82.5	77.1	74.5
730059	76.4	72.2	75.9	77.4	79.4	75.6	75.1	75.4	74.2	74.5	74.3	81.6
6980338	78	76.6	79.8	76.6	84.3	78.8	81.2	78.2	77.6	83.1	74.8	76
6200605	78.3	81.4	75.7	77.2	77.6	78.5	75.2	83	74.8	78.1	75.9	80.5
1660468	78	78.1	74.8	82	77.2	80.9	75.4	77.8	77.2	80.6	79.4	79.8
5310753	75.1	80.1	80.3	76.7	78.8	74	74	77.5	76.3	74.4	78.7	80.2
2120201	75.6	75.9	76	74.7	79.7	73.7	79.5	77.6	75.2	75.7	76.6	77
2940411	78.2	76.8	80.4	81.4	78.7	75.6	79.7	78.7	76.8	75.2	79.8	74.7
5360553	362.2	458.6	413.7	600	475.7	400.4	436.4	440.7	667.2	421.9	428.2	454.3
3450706	81.9	76.7	80.5	79.3	76.9	80.9	73.1	75.2	75.8	76.2	79.6	78.5
6840743	75.2	78.1	80.8	82.1	77.5	85.2	76.7	82.4	75	80.4	81.6	76.6
4860661	86.9	74.8	81.3	83.6	83	79.8	85.6	85.3	79.4	83.5	79.9	86.5
6280079	944.1	936.5	823.1	672.5	842.5	903.3	883.8	748.7	797.4	802.2	1006.7	753.6
780133	162.2	164.9	167.2	210.2	180.3	201.8	183.9	189.4	199.4	174	149.9	176.2
5340148	452.5	428.3	360.8	341.4	394	339.6	356.1	373.5	370.7	381.2	401.4	339
380025	74.1	77.4	80.6	81.3	79.1	77.5	81.4	74.2	71.4	81.8	77.4	78.6
1450523	242.6	241.1	224.2	169.9	200.6	201	173.4	174.2	224.6	194.5	246.5	167.5
2900754	79	83.8	83.4	77.5	80.8	79.2	75.5	82.7	81.6	80.2	83.2	83.3
1580747	79.5	77.2	72.9	75.3	79.1	77	79.1	76.5	78.5	77.9	84.1	75.3
7400220	78.7	82.4	74.6	82.8	74.9	74.7	73.7	74.7	80.8	75	81.2	73.8
3400114	72.3	75.6	73.9	75.3	74.1	76.3	76.2	80.8	75.9	74.8	75.6	79
7000669	73.3	73.6	75.7	75.2	75.9	77.7	69.9	76.9	73.5	71	76.5	78.3
6180092	100.2	108.8	96	99.1	105.4	98	99.5	101.7	104.7	93.5	96.9	98.5
4610048	219.6	216.8	236.6	252.2	244.6	271.8	262.5	262	249.4	296.8	261.2	281.2
1050189	79.9	74.2	77.7	80.3	83	74.9	76.9	73.8	76.1	78.1	81	74.9
1940615	76.8	79	80.8	74.1	82.3	75	75.4	80.2	77.4	73.5	77.4	80.8
6860441	268.6	161.1	194.6	148.4	193.6	164.4	207.8	162.1	132.1	218.8	142.7	209.1
2140209	85.3	87	89	86.9	87.4	85.2	92.6	83.2	89.9	86	94.4	85.1
3830068	80.8	91.2	85	82.9	81.1	86.2	79.9	77.3	81	77.3	78.7	85.6
5560309	78.6	73.8	76.2	78.9	77.4	80.2	77.4	74.2	82.1	83.3	78.3	75.2
4070040	78.7	77.4	73.9	75	77.5	77.4	75.7	72.7	76.9	77.3	74	74.8
2650279	75.9	72.8	80	76.9	75.6	77.6	77.3	76.6	79.5	75.2	74.1	74.1
4010367	181.1	187	196.8	307.9	212.7	232.8	203.9	182.2	258.6	243.3	171.1	239.3
4120328	79.8	77.3	73.8	77.9	78.1	81.5	82	76.4	81.6	78.8	82.1	76.8
6100180	269.8	302.7	301.4	347.9	290.6	275.1	299.7	366	209.1	255	237.6	312.5
1510452	2054.1	1342.7	2122.2	3258.7	2185.3	2981.1	2125.9	2723.6	2837.5	1547.4	1761.1	2182.3
1090040	82.2	82.2	80.9	81.2	79.2	86.4	80.2	80.8	80.2	77.8	80.7	78.7
650156	93.9	89.3	93.4	82.6	86.8	87.8	88.7	94.1	90.1	86.3	85	86.5
6100706	71.7	80.1	77.2	74.7	76	73.3	75.8	72.4	78.8	73.1	71.5	75.5
6960215	193.6	224.8	196.2	248.7	208.3	192.2	223.1	228.5	234.1	212	208.8	255.3
3130487	85.7	88.8	87.7	90.7	86.7	90.2	86.7	86.8	85.7	82.1	87.8	89.3
1340735	84.5	79.2	78.9	82	89.6	82.5	84.5	80.1	82.7	80.6	80.7	86
6770438	76.9	80.1	81	79.7	79.1	81.7	80.8	79.7	78.6	83	80.4	78.2
1470609	111.1	146.3	112.6	121.8	103.1	136.9	128.4	138	117.3	106.2	136.6	126.9
5570626	283.5	239.2	241.6	312.2	276	305.3	291.2	272.4	423.8	290.4	274	288.2
6290528	79.3	81.3	78.1	75.7	77.5	74.4	75	75.1	74.3	76.1	81.8	75
6980014	90	87.6	83	86.1	92.7	84	93.6	90.8	88.2	89.5	81.8	88.8
2370541	81.5	81.4	85.4	85.4	80.3	77.7	78.8	79.3	80.1	80.4	83.9	82.5
3400097	77.6	80.3	76.4	77.7	77.9	75.2	77.8	72.2	71.2	74.5	73.6	76.6
2510379	77.1	76.8	82.7	77.4	78.7	78.1	79	79.8	77.6	80.5	77.4	79.3
1190735	140.6	139	145.6	172	146.8	149.6	122.6	131.4	153.3	135.7	159	137.1
6330014	77.1	77.9	77.1	76.5	78.6	76.9	79.2	80.1	72.4	72.3	74.5	80.3
7400653	162.3	219.9	182.1	203.2	213.1	150.7	165.2	216.7	171.7	157	172.4	210
610309	76.3	80.2	78.9	77.3	83.5	79.6	80.6	82.2	83.1	85.5	84.3	78.9
4050564	80.8	81.5	79	80.3	77.4	82.1	79.7	81.1	80.1	79.9	79.3	80.3
520292	139.8	157.8	205.9	125	177.3	127.5	138.1	158.2	120	140.3	136.6	149.7
2370088	81.4	78.2	80.7	78.9	76.8	71.1	76.2	78	74.6	82.1	77.2	82.8
3140164	83.9	79.6	76.3	84.2	75.6	78.3	73.9	79	77.7	77.8	79.9	75.5
2230553	85.9	81.9	90	90.5	82.9	93	85.8	87.2	87.8	87.3	90.6	86.7
150093	79	77.7	88.7	79.1	81.2	77.8	76.9	75.9	75.9	80.6	74.6	81.7
4040332	176.2	153.7	161.4	127.6	174.5	139.5	171.6	148.1	139.3	169.5	168.8	165.8
3520482	80.4	84.8	74.5	74.5	77.5	80.2	75.7	75.9	78.9	81	77.4	77.8
7510112	81.2	73.4	82	83.9	78.2	70.5	79.8	66.3	80.5	73.4	79.7	81
2000519	85.9	82.2	90.3	79.4	79.3	90.4	82.9	81.5	85.8	82.3	79.1	83.8
940487	77.4	80	77.6	81.3	77.7	75.1	78.5	77.2	77.4	75.8	84	80.1
4200626	211.3	238.9	229.8	208.7	303.2	209.8	203.3	198.4	224.8	216	265.5	240.1
2810735	75.6	79.9	75.3	76.4	73.8	77.8	76.5	80.2	73.4	78.1	76.6	78.6
5860692	87.1	85.6	88.8	82.3	82.2	80.7	79.5	78.7	85	82.9	83.1	79.2
6380102	81	74.4	75.9	74.7	79.3	74.7	74.3	78.5	72.9	79.2	78.5	72.5
6060026	84.8	81.9	80.8	97.9	89.9	95	89.4	92.8	86.8	90	85.8	87.5
360136	80.4	81.7	75.4	80.4	81	75.7	82	79.9	81.9	81.2	79.8	82
3940253	110.9	114.8	109.2	114.3	92.4	111.2	104.9	118.9	125.7	100.1	111	93.6
160553	85.9	80.1	82.8	78.9	84.4	82.5	77.8	84.4	84.8	83.1	82.4	79.5
4260673	83.3	80	80	86.3	88.9	80.1	84.8	84.4	83.2	87.1	84.6	80.9
1580441	83.3	83.6	88.8	83.9	86.1	84.8	78.7	82.1	80.7	77.2	78.7	83.4
7160494	77.5	78.9	77.2	77.4	76.1	73.4	79.9	78.4	71.1	76.8	74.4	78.4
6980164	240.3	251.9	269	270.4	286.9	254.9	283.7	239.5	289.3	307.2	274.9	323.9
7160538	81.1	81.5	83.6	81.8	83.1	89.5	82.9	80.9	78.3	84.5	80.7	81.8
2120653	264.7	260.1	227.4	318.1	287.9	253.3	323.2	290.3	257.7	402.6	263	290
6960653	393.8	600	557.2	1064.9	604.4	1116.6	840.4	837.1	1136.3	943.2	1160.8	830.6
5340156	82.4	81.3	73.5	76.7	80.5	78	85.8	79.7	77	75.4	80.2	85.4
2630142	71.6	76.7	75.8	74.9	73.9	77.9	74.8	70.8	76.3	73.2	82.5	81.7
6660767	359.6	287.4	301.9	372.6	332.5	354.4	306.9	295	368	340.1	377.6	290.1
6860678	487.8	485.1	457.7	362.4	463.2	437.9	415.1	406.2	367.5	369	421.2	350.2
270520	78	76.3	79.4	77.5	79.3	76.1	78.4	75.9	75.2	71.6	85	80.4
3890692	80.4	77.9	76.2	78.4	83.6	77	77.5	78.3	77.9	80.8	77	77.8
6940386	357.5	339	299	372.3	360.2	306.3	337.1	281.9	324.8	331.6	334.4	350.6
2350286	148.4	116.3	131.4	91.8	115.7	96.9	102.8	101	126	114.5	122	99.1
4640133	79.9	87	79.9	76.9	76	80.9	81.9	81.9	84	78.4	79.5	81.3
1240537	82.8	71.1	82.7	78.1	75.2	80.5	79.6	75.7	81.9	84.3	81.7	81.9
3400136	80.8	77.1	81.3	76.4	80.3	78.8	76.6	73.5	75.9	72.1	80.5	79.9
7160204	81.1	76.7	74.7	79.3	76.8	76.1	75.4	75.6	79	78.9	78.8	80.5
